path	doc_id	page	eo_id	sec
DDRS/ddrs/216194/2.txt	216194	2	120	
DDRS/ddrs/216196/2.txt	216196	2	12356	3.4 (b) 
DDRS/ddrs/216197/2.txt	216197	2	12356	3.4 (b) 
DDRS/ddrs/216198/2.txt	216198	2	12	3-204 
DDRS/ddrs/216199/2.txt	216199	2	12065	1-301 (b)(d) 
DDRS/ddrs/216200/2.txt	216200	2	12065	3-204 
DDRS/ddrs/216200/3.txt	216200	3	12065	1-301 (d) 
DDRS/ddrs/216202/4.txt	216202	4	12356	1.3 (??) (3) (5) 
DDRS/ddrs/216213/2.txt	216213	2	11652	3(E) and 5(D)or(E) 
DDRS/ddrs/216221/2.txt	216221	2	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/216223/2.txt	216223	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/216227/2.txt	216227	2	11652	3(E) ?? 5(D) or (E) 
DDRS/ddrs/216233/2.txt	216233	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/216237/3.txt	216237	3	12358	
DDRS/ddrs/216245/2.txt	216245	2	12	3-402 
DDRS/ddrs/216246/2.txt	216246	2	12065	3-402 
DDRS/ddrs/216247/2.txt	216247	2	12065	3402 
DDRS/ddrs/216250/2.txt	216250	2	12356	1.3(a)(5) 
DDRS/ddrs/216260/2.txt	216260	2	12356	1.3?? 
DDRS/ddrs/216263/2.txt	216263	2	12356	1.3 (a)(3)(5) 
DDRS/ddrs/216264/2.txt	216264	2	12065	3-402 
DDRS/ddrs/216265/2.txt	216265	2	12065	3-402 
DDRS/ddrs/216266/6.txt	216266	6	12065	3-402 
DDRS/ddrs/216269/2.txt	216269	2	12356	1.3(??) 
DDRS/ddrs/216272/2.txt	216272	2	12356	1.3(a) 3(a) 
DDRS/ddrs/216275/2.txt	216275	2	11652	5(A) and (D) 
DDRS/ddrs/216276/3.txt	216276	3	12356	13 (a)(3)(4)(5) 
DDRS/ddrs/216276/3.txt	216276	3	12356	3.4 (b) 
DDRS/ddrs/216277/2.txt	216277	2	12065	3-204 
DDRS/ddrs/216278/2.txt	216278	2	12065	3-204 
DDRS/ddrs/216278/2.txt	216278	2	12065	1-301 
DDRS/ddrs/216279/2.txt	216279	2	12065	3-204 
DDRS/ddrs/216284/2.txt	216284	2	12356	3.4 (b) 
DDRS/ddrs/216285/2.txt	216285	2	12356	3.4 (b) 
DDRS/ddrs/216287/2.txt	216287	2		
DDRS/ddrs/216289/2.txt	216289	2	12055	3-204 
DDRS/ddrs/216289/3.txt	216289	3	12065	1-391(2) (b)(d) 
DDRS/ddrs/216290/2.txt	216290	2	12065	3-204 
DDRS/ddrs/216291/2.txt	216291	2	12065	3-204 
DDRS/ddrs/216292/2.txt	216292	2	12065	3-204 
DDRS/ddrs/216292/3.txt	216292	3	12065	
DDRS/ddrs/216293/2.txt	216293	2	12356	3.4 (b) 
DDRS/ddrs/216294/2.txt	216294	2	12356	
DDRS/ddrs/216294/2.txt	216294	2	12055	
DDRS/ddrs/216298/2.txt	216298	2	11652	11 
DDRS/ddrs/216301/2.txt	216301	2	12065	3-204 
DDRS/ddrs/216306/2.txt	216306	2	12065	3-204 
DDRS/ddrs/216307/2.txt	216307	2	12065	3-204 
DDRS/ddrs/216310/2.txt	216310	2		
DDRS/ddrs/216310/2.txt	216310	2	120	
DDRS/ddrs/216319/2.txt	216319	2	12065	3-204 
DDRS/ddrs/216320/2.txt	216320	2	12065	3-204 
DDRS/ddrs/216321/2.txt	216321	2	12065	3-204 
DDRS/ddrs/216322/2.txt	216322	2	12065	3-204 
DDRS/ddrs/216323/2.txt	216323	2	12095	3-204 
DDRS/ddrs/216324/2.txt	216324	2	12065	3-204 
DDRS/ddrs/216325/2.txt	216325	2	12065	3-204 
DDRS/ddrs/216325/2.txt	216325	2	12065	1-301 (??) (d) 
DDRS/ddrs/216326/2.txt	216326	2	11652	11 
DDRS/ddrs/216326/2.txt	216326	2	11652	5 (B) (1) (3) 
DDRS/ddrs/216327/2.txt	216327	2	12065	3-204 
DDRS/ddrs/216327/2.txt	216327	2	12065	1-301 (??) 
DDRS/ddrs/216328/2.txt	216328	2	12356	3.4 (b) 
DDRS/ddrs/216329/2.txt	216329	2	11652	11 
DDRS/ddrs/216330/2.txt	216330	2	12065	3-264 
DDRS/ddrs/216331/2.txt	216331	2	12055	3-204 
DDRS/ddrs/216331/2.txt	216331	2	12065	1-301 (d)(d) 
DDRS/ddrs/216332/2.txt	216332	2	12065	3-204 
DDRS/ddrs/216335/2.txt	216335	2		3-204 
DDRS/ddrs/216336/2.txt	216336	2	12356	1.3(??)(??) 
DDRS/ddrs/216336/3.txt	216336	3	12356	1.3(??)(??) 
DDRS/ddrs/216337/2.txt	216337	2	12356	1.3 (a)(5) 
DDRS/ddrs/216337/2.txt	216337	2	12356	3.4(b) 
DDRS/ddrs/216338/2.txt	216338	2	12356	3.4 (b) 
DDRS/ddrs/216339/2.txt	216339	2	12356	1.3 (a) (4) 
DDRS/ddrs/216340/2.txt	216340	2	12355	3.4 (b) 
DDRS/ddrs/216341/2.txt	216341	2	12356	?? 
DDRS/ddrs/216342/2.txt	216342	2	12356	3.4 (b) 
DDRS/ddrs/216343/2.txt	216343	2	12356	3.4 (b) 
DDRS/ddrs/216344/2.txt	216344	2	12356	3.4 (b) 
DDRS/ddrs/216345/2.txt	216345	2		
DDRS/ddrs/216346/2.txt	216346	2	12356	3.4 (b) 
DDRS/ddrs/216348/2.txt	216348	2	12356	3.4 (b) 
DDRS/ddrs/216349/2.txt	216349	2	11652	11 
DDRS/ddrs/216350/2.txt	216350	2	12355	3.4 (b) 
DDRS/ddrs/216351/2.txt	216351	2	12356	3.4 (b) 
DDRS/ddrs/216352/2.txt	216352	2	12356	3.4 (b) 
DDRS/ddrs/216357/2.txt	216357	2	12035	3-204 
DDRS/ddrs/216358/2.txt	216358	2	12065	1-301 (a) (b) 
DDRS/ddrs/216358/2.txt	216358	2	12065	3-204 
DDRS/ddrs/216360/2.txt	216360	2		
DDRS/ddrs/216360/3.txt	216360	3		
DDRS/ddrs/216360/4.txt	216360	4	12065	3-204 
DDRS/ddrs/216360/5.txt	216360	5	12065	?? 
DDRS/ddrs/216360/6.txt	216360	6		
DDRS/ddrs/216360/7.txt	216360	7		
DDRS/ddrs/216361/2.txt	216361	2	12055	3-204 
DDRS/ddrs/216362/2.txt	216362	2	12065	3-204 
DDRS/ddrs/216363/2.txt	216363	2	12065	1-301 (c)(d) 
DDRS/ddrs/216363/5.txt	216363	5	12065	1-301 (C) (d) 
DDRS/ddrs/216365/2.txt	216365	2	12356	1.3 (a)(3) 
DDRS/ddrs/216365/2.txt	216365	2	12356	3.4 (b) 
DDRS/ddrs/216368/2.txt	216368	2	11652	11 
DDRS/ddrs/216369/2.txt	216369	2	12065	3-204 
DDRS/ddrs/216370/2.txt	216370	2	12	3-204 
DDRS/ddrs/216371/2.txt	216371	2	12065	3-204 
DDRS/ddrs/216372/2.txt	216372	2	12065	3-204 
DDRS/ddrs/216373/2.txt	216373	2	12065	3-204 
DDRS/ddrs/216374/2.txt	216374	2	12065	3-204 
DDRS/ddrs/216374/2.txt	216374	2	12065	1-301(b)(d) 
DDRS/ddrs/216375/2.txt	216375	2	11652	11 
DDRS/ddrs/216375/2.txt	216375	2	11652	5 (B) (2) (3) 
DDRS/ddrs/216384/2.txt	216384	2	12065	3-204 
DDRS/ddrs/216384/2.txt	216384	2	12065	1-301 (a) (b) 
DDRS/ddrs/216385/2.txt	216385	2	12065	1-301 (??) 
DDRS/ddrs/216386/2.txt	216386	2	12065	3-204 
DDRS/ddrs/216386/3.txt	216386	3	12065	3-204 
DDRS/ddrs/216387/2.txt	216387	2	12065	3-2??4 
DDRS/ddrs/216388/2.txt	216388	2	12065	3-204 
DDRS/ddrs/216389/2.txt	216389	2	11652	11 
DDRS/ddrs/216390/2.txt	216390	2	12065	3-204 
DDRS/ddrs/216391/2.txt	216391	2	12065	1-301 ?? 
DDRS/ddrs/216391/2.txt	216391	2	12065	3-204 
DDRS/ddrs/216392/2.txt	216392	2	12065	3-204 
DDRS/ddrs/216393/2.txt	216393	2	12065	3204 
DDRS/ddrs/216393/2.txt	216393	2	12065	
DDRS/ddrs/216394/2.txt	216394	2		
DDRS/ddrs/216395/2.txt	216395	2	12356	
DDRS/ddrs/216397/2.txt	216397	2	12065	1-301 (a)(b) 
DDRS/ddrs/216397/2.txt	216397	2	12065	3-204 
DDRS/ddrs/216399/2.txt	216399	2	1	3.4 (b) 
DDRS/ddrs/216408/2.txt	216408	2	12065	3.024 
DDRS/ddrs/216415/2.txt	216415	2	12356	3.4 (b) 
DDRS/ddrs/216415/2.txt	216415	2	12356	13(a)(3)(5) 
DDRS/ddrs/216417/2.txt	216417	2	12356	3.4 (b) 
DDRS/ddrs/216418/2.txt	216418	2	12355	3.4 (b) 
DDRS/ddrs/216419/11.txt	216419	11	12065	1-301 (b)(d) 
DDRS/ddrs/216420/6.txt	216420	6	12065	1-301 (b)(d) 
DDRS/ddrs/216421/13.txt	216421	13	12965	1-301 (b)(d) 
DDRS/ddrs/216421/19.txt	216421	19	12055	1-301 (b)(d) 
DDRS/ddrs/216421/5.txt	216421	5	12065	1-301 (b)(d) 
DDRS/ddrs/216421/7.txt	216421	7	12065	1-301 (b)(d) 
DDRS/ddrs/216421/9.txt	216421	9	12955	1.301 (b)(d) 
DDRS/ddrs/216422/2.txt	216422	2	12055	1-301 (b)(d) 
DDRS/ddrs/216423/2.txt	216423	2	12065	1-301 (b)(d) 
DDRS/ddrs/216425/2.txt	216425	2	12065	
DDRS/ddrs/216427/2.txt	216427	2	12065	3-204 
DDRS/ddrs/216428/2.txt	216428	2	12065	3=204 
DDRS/ddrs/216429/2.txt	216429	2	12065	3-204 
DDRS/ddrs/216430/2.txt	216430	2	12065	6-201 
DDRS/ddrs/216430/3.txt	216430	3	12065	6=201 
DDRS/ddrs/216431/2.txt	216431	2	12065	3-204 
DDRS/ddrs/216431/2.txt	216431	2	12065	1-301 (a)(b)(d) 
DDRS/ddrs/216432/2.txt	216432	2	12065	3-204 
DDRS/ddrs/216433/2.txt	216433	2	12065	3-204 
DDRS/ddrs/216434/2.txt	216434	2	12065	3-204 
DDRS/ddrs/216435/2.txt	216435	2	12065	3-204 
DDRS/ddrs/216435/3.txt	216435	3	12065	1-301 (b)(d) 
DDRS/ddrs/216435/4.txt	216435	4	12065	1-301 (b)(d) 
DDRS/ddrs/216435/5.txt	216435	5	12065	1-301 (b)(d) 
DDRS/ddrs/216436/2.txt	216436	2	12065	3-204 
DDRS/ddrs/216438/2.txt	216438	2	12065	3-204 
DDRS/ddrs/216439/2.txt	216439	2	12356	3.4 (b) 
DDRS/ddrs/216440/2.txt	216440	2	12065	3-204 
DDRS/ddrs/216440/2.txt	216440	2	12353	1-301 (a) (d) 
DDRS/ddrs/216441/2.txt	216441	2	12065	3-204 
DDRS/ddrs/216442/2.txt	216442	2	12065	3-204 
DDRS/ddrs/216445/2.txt	216445	2	12055	3-204 
DDRS/ddrs/216446/2.txt	216446	2	12065	3-204 
DDRS/ddrs/216446/2.txt	216446	2	12065	1-301 (b)(d) 
DDRS/ddrs/216447/2.txt	216447	2	11652	11 
DDRS/ddrs/216449/2.txt	216449	2	12065	1-301 (b)(d) 
DDRS/ddrs/216449/2.txt	216449	2	12065	3-204 
DDRS/ddrs/216450/2.txt	216450	2	12065	3-204 
DDRS/ddrs/216451/2.txt	216451	2		
DDRS/ddrs/216452/2.txt	216452	2	12065	3-204 
DDRS/ddrs/216452/2.txt	216452	2	12065	1-301 (b) (c) /d? 
DDRS/ddrs/216453/2.txt	216453	2	12035	3-204 
DDRS/ddrs/216454/10.txt	216454	10	12065	1-301 (d) 
DDRS/ddrs/216454/2.txt	216454	2	12065	3-204 
DDRS/ddrs/216455/2.txt	216455	2	12965	3-204 
DDRS/ddrs/216455/2.txt	216455	2	12065	1-301 (a)(b)(d) 
DDRS/ddrs/216456/2.txt	216456	2	12065	3-204 
DDRS/ddrs/216457/2.txt	216457	2	12065	3-204 
DDRS/ddrs/216459/2.txt	216459	2	12065	1-301 (b) (d) 
DDRS/ddrs/216461/2.txt	216461	2	12065	3-204 
DDRS/ddrs/216461/2.txt	216461	2	12065	1-301 ??(d) 
DDRS/ddrs/216463/2.txt	216463	2	12065	3-204 
DDRS/ddrs/216468/2.txt	216468	2	12356	3.4.(b) 
DDRS/ddrs/216468/2.txt	216468	2	12356	1.3. (2)(3)(5) 
DDRS/ddrs/216470/2.txt	216470	2	11652	5(A) and (D) 
DDRS/ddrs/216514/2.txt	216514	2	12065	1301 
DDRS/ddrs/216565/10.txt	216565	10	12356	?? 
DDRS/ddrs/216565/11.txt	216565	11	12356	3.4 (b) 
DDRS/ddrs/216565/3.txt	216565	3	12356	3.4 (b) 
DDRS/ddrs/216565/6.txt	216565	6	12356	3.4 (b) 
DDRS/ddrs/216565/9.txt	216565	9	12356	3.4(b) 
DDRS/ddrs/216571/2.txt	216571	2	12356	3.4 (b) 
DDRS/ddrs/216572/2.txt	216572	2	12356	3.4 (b) 
DDRS/ddrs/216578/2.txt	216578	2	12356	(a)(1)(2)(7)-16.2(20 
DDRS/ddrs/216580/2.txt	216580	2		5(a) and (D) 
DDRS/ddrs/216582/2.txt	216582	2	11652	5(A) and (D) 
DDRS/ddrs/216584/2.txt	216584	2	11652	5(A) and (D) 
DDRS/ddrs/216586/2.txt	216586	2	12365	13 (a)(1)(5) 
DDRS/ddrs/216587/2.txt	216587	2	116502	5(A) and (D) 
DDRS/ddrs/216588/2.txt	216588	2	11652	5(A) and (D) 
DDRS/ddrs/216589/2.txt	216589	2	12065	5(A) and (D) 
DDRS/ddrs/216597/2.txt	216597	2		5(A) and (D) 
DDRS/ddrs/216598/2.txt	216598	2	11652	5(A) and (D) 
DDRS/ddrs/216599/2.txt	216599	2	11652	5(A) and (D) 
DDRS/ddrs/216600/2.txt	216600	2	11652	5(A) and (D) 
DDRS/ddrs/216601/2.txt	216601	2	11652	5(A) and (D) 
DDRS/ddrs/216604/2.txt	216604	2	11652	5(A) and (D) 
DDRS/ddrs/216606/2.txt	216606	2	11652	5(A) and (D) 
DDRS/ddrs/216607/2.txt	216607	2	11652	5(A) and (D) 
DDRS/ddrs/216608/2.txt	216608	2	11652	5(A) and (D) 
DDRS/ddrs/216609/2.txt	216609	2	11652	5(A) and (D) 
DDRS/ddrs/216610/2.txt	216610	2	11652	5(A) and (D) 
DDRS/ddrs/216611/2.txt	216611	2	11652	5(A) and (D) 
DDRS/ddrs/216612/2.txt	216612	2	11652	5(A) and (D) 
DDRS/ddrs/216613/2.txt	216613	2	11652	5(A) and (D) 
DDRS/ddrs/216616/2.txt	216616	2	11652	5(A) and (D) 
DDRS/ddrs/216617/2.txt	216617	2	11652	5(A) and (D) 
DDRS/ddrs/216618/2.txt	216618	2	11652	5(A) and (D) 
DDRS/ddrs/216619/2.txt	216619	2	11652	5(A) and (D) 
DDRS/ddrs/216621/2.txt	216621	2	11652	5(A) and (D) 
DDRS/ddrs/216623/2.txt	216623	2	11652	5(A) and (D) 
DDRS/ddrs/216625/3.txt	216625	3	11652	5(A) and (D) 
DDRS/ddrs/216626/2.txt	216626	2	11652	5(A) and (D) 
DDRS/ddrs/216626/3.txt	216626	3	11652	5(A) and (D) 
DDRS/ddrs/216626/4.txt	216626	4	11652	5(A) and (D) 
DDRS/ddrs/216626/5.txt	216626	5		5(A) and (D) 
DDRS/ddrs/216626/6.txt	216626	6	11652	5(A) and (D) 
DDRS/ddrs/216627/2.txt	216627	2	11652	5(A) and (D) 
DDRS/ddrs/216628/2.txt	216628	2	12356	3.4 (b) 
DDRS/ddrs/216629/2.txt	216629	2	12356	3.4(b) 
DDRS/ddrs/216630/2.txt	216630	2	12356	3.4(b) 
DDRS/ddrs/216633/2.txt	216633	2	12356	1.3(a) (3) 
DDRS/ddrs/216634/2.txt	216634	2	12356	?? 
DDRS/ddrs/216634/2.txt	216634	2	12065	?? (a)(b)(d) 
DDRS/ddrs/216639/2.txt	216639	2	11652	5(A) and (D) 
DDRS/ddrs/216640/2.txt	216640	2	11652	5(A) and (D) 
DDRS/ddrs/216641/2.txt	216641	2	11652	5(A) and (D) 
DDRS/ddrs/216642/2.txt	216642	2	11652	5(A) and (D) 
DDRS/ddrs/216643/2.txt	216643	2	11652	1(A) and (D) 
DDRS/ddrs/216644/2.txt	216644	2	11652	5(A) and (D) 
DDRS/ddrs/216645/2.txt	216645	2	11652	5 (A) and (D) 
DDRS/ddrs/216646/2.txt	216646	2	11652	5(A) and (D) 
DDRS/ddrs/216647/2.txt	216647	2	11652	5(A) and (D) 
DDRS/ddrs/216648/2.txt	216648	2	11652	5(A) and (D) 
DDRS/ddrs/216649/2.txt	216649	2	11652	5(A) and (D) 
DDRS/ddrs/216652/2.txt	216652	2	11652	, 3(E) and 5(D) of (E) 
DDRS/ddrs/216653/2.txt	216653	2	11652	5(A) and (D) 
DDRS/ddrs/216681/2.txt	216681	2	12065	3-204 
DDRS/ddrs/216684/2.txt	216684	2	12065	1-301 (b) (d) 
DDRS/ddrs/216686/2.txt	216686	2	11652	5(A) AND (D) 
DDRS/ddrs/216687/2.txt	216687	2	12356	3.4 (b) 
DDRS/ddrs/216693/2.txt	216693	2	12065	3-204 
DDRS/ddrs/216704/2.txt	216704	2	12355	34(b) 
DDRS/ddrs/216705/2.txt	216705	2		
DDRS/ddrs/216709/2.txt	216709	2	12356	34 (b) 
DDRS/ddrs/216710/2.txt	216710	2	12355	13 (a)(3) 
DDRS/ddrs/216711/2.txt	216711	2	12355	3.4(b) 
DDRS/ddrs/216712/2.txt	216712	2	12356	3.4(b) 
DDRS/ddrs/216713/2.txt	216713	2	12356	3.4(b) 
DDRS/ddrs/216714/2.txt	216714	2	12356	3.4(b) 
DDRS/ddrs/216715/2.txt	216715	2	12356	3.4(b) 
DDRS/ddrs/216717/2.txt	216717	2	12356	1.3(a)(3)(5) 
DDRS/ddrs/216718/2.txt	216718	2	12356	1.3(a)(3)(5) 
DDRS/ddrs/216734/2.txt	216734	2	12045	
DDRS/ddrs/216737/2.txt	216737	2	12356	3.4(b) 
DDRS/ddrs/216738/2.txt	216738	2	12365	1.3() 
DDRS/ddrs/216739/2.txt	216739	2	12365	3.4 (b) 
DDRS/ddrs/216743/2.txt	216743	2	12356	1.3(a)(4) 
DDRS/ddrs/216772/2.txt	216772	2	10256	1.3 (a)(5) 
DDRS/ddrs/216773/2.txt	216773	2	12356	1.3 (a)(5) 
DDRS/ddrs/216774/2.txt	216774	2	12356	1.3 (5)(a) 
DDRS/ddrs/216777/3.txt	216777	3	12356	1.3 (a)(5) 
DDRS/ddrs/216788/2.txt	216788	2	12356	3.4 (b) 
DDRS/ddrs/216790/2.txt	216790	2	12356	
DDRS/ddrs/216791/2.txt	216791	2	12356	13 (a)(3)-(5)(9) 
DDRS/ddrs/216802/2.txt	216802	2	12356	?? 
DDRS/ddrs/216804/2.txt	216804	2	12356	1.3 (a)(5) 
DDRS/ddrs/216805/2.txt	216805	2	12056	1-3?? 
DDRS/ddrs/216807/2.txt	216807	2	12056	1-301 (d) 
DDRS/ddrs/216809/2.txt	216809	2	12065	1-301 (b)(d) 
DDRS/ddrs/216810/2.txt	216810	2	12065	1-301 (b)(d) 
DDRS/ddrs/216831/2.txt	216831	2	12356	3.3 
DDRS/ddrs/216836/2.txt	216836	2	12356	3.3 
DDRS/ddrs/216852/2.txt	216852	2	12356	3.3 
DDRS/ddrs/216854/2.txt	216854	2	12356	3.3 
DDRS/ddrs/216857/2.txt	216857	2	12356	3.3 
DDRS/ddrs/216859/2.txt	216859	2	12356	3.4(b) 
DDRS/ddrs/216860/2.txt	216860	2	12065	1-301?? 
DDRS/ddrs/216861/2.txt	216861	2	12065	1-301 (a)(c)(d) 
DDRS/ddrs/216882/2.txt	216882	2	12356	13 (2) (3) (5) 
DDRS/ddrs/216883/2.txt	216883	2	12065	1-301 (d) 
DDRS/ddrs/216898/3.txt	216898	3	12356	?? (a/b) 
DDRS/ddrs/216902/2.txt	216902	2	120	
DDRS/ddrs/216904/2.txt	216904	2	12065	3-204 
DDRS/ddrs/216906/2.txt	216906	2	116	
DDRS/ddrs/216906/2.txt	216906	2	11652	5(A) AND (D) 
DDRS/ddrs/216907/2.txt	216907	2	11652	5(A) AND (D) 
DDRS/ddrs/216909/2.txt	216909	2		5(A) and (D) 
DDRS/ddrs/216910/2.txt	216910	2	11652	5(A) and (D) 
DDRS/ddrs/216912/2.txt	216912	2	11652	5(A) and (D) 
DDRS/ddrs/216914/2.txt	216914	2	11652	5(A) and (D) 
DDRS/ddrs/216915/2.txt	216915	2	11652	5(A) and (D) 
DDRS/ddrs/216916/2.txt	216916	2	11652	5(A) and (D) 
DDRS/ddrs/216917/2.txt	216917	2	11652	5(A) and (D) 
DDRS/ddrs/216919/2.txt	216919	2	11652	5(A) and (D) 
DDRS/ddrs/216920/2.txt	216920	2	11652	5(A) and (D) 
DDRS/ddrs/216921/2.txt	216921	2	11652	5(A) and (D) 
DDRS/ddrs/216922/2.txt	216922	2	11652	5(A) and (D) 
DDRS/ddrs/216923/2.txt	216923	2	11652	5(A) and (D) 
DDRS/ddrs/216924/2.txt	216924	2	11652	5(A) and (D) 
DDRS/ddrs/216925/2.txt	216925	2	11652	5(A) and (D) 
DDRS/ddrs/216926/2.txt	216926	2	11652	5(A) and (D) 
DDRS/ddrs/216927/2.txt	216927	2	11652	5(A) and (D) 
DDRS/ddrs/216928/2.txt	216928	2	11652	5(A) and (D) 
DDRS/ddrs/216929/2.txt	216929	2	11652	5(A) and (D) 
DDRS/ddrs/216930/2.txt	216930	2	11652	5(A) and (D) 
DDRS/ddrs/216931/2.txt	216931	2	11652	5(A) and (D) 
DDRS/ddrs/216932/2.txt	216932	2	11652	5(A) and (D) 
DDRS/ddrs/216933/2.txt	216933	2	11652	5(A) and (D) 
DDRS/ddrs/216934/2.txt	216934	2	11652	5(A) and (D) 
DDRS/ddrs/216935/2.txt	216935	2	11652	5(A) and (D) 
DDRS/ddrs/216936/2.txt	216936	2	14652	5(A) and (D) 
DDRS/ddrs/216937/2.txt	216937	2	11652	5(A) and (D) 
DDRS/ddrs/216938/2.txt	216938	2	11652	5(A) and (D) 
DDRS/ddrs/216939/2.txt	216939	2	11652	5(A) and (D) 
DDRS/ddrs/216940/2.txt	216940	2	11652	5(A) and (D) 
DDRS/ddrs/216941/2.txt	216941	2	11652	5(A) and (D) 
DDRS/ddrs/216942/2.txt	216942	2	11652	5(A) and (D) 
DDRS/ddrs/216943/2.txt	216943	2	11652	5(A) and (D) 
DDRS/ddrs/216944/2.txt	216944	2	11652	5(A) and (D) 
DDRS/ddrs/216945/2.txt	216945	2	11652	5(A) and (D) 
DDRS/ddrs/216946/2.txt	216946	2	11652	5(A) and (D) 
DDRS/ddrs/216947/2.txt	216947	2	11652	5(A) and (D) 
DDRS/ddrs/216948/2.txt	216948	2	11652	5(A) and (D) 
DDRS/ddrs/216949/2.txt	216949	2	11652	5(A) and (D) 
DDRS/ddrs/216951/2.txt	216951	2	11652	5(A) and (D) 
DDRS/ddrs/216953/2.txt	216953	2	11652	5(A) and (d) 
DDRS/ddrs/216954/2.txt	216954	2	11652	5(A) and (D) 
DDRS/ddrs/216960/2.txt	216960	2	12065	1-301 (d) 
DDRS/ddrs/216962/2.txt	216962	2	12356	1.3 (A) (3) (5) 
DDRS/ddrs/216998/2.txt	216998	2		
DDRS/ddrs/217045/2.txt	217045	2	12356	3.4 (b) 
DDRS/ddrs/217046/2.txt	217046	2	12356	3.4 (b) 
DDRS/ddrs/217047/2.txt	217047	2	12356	3.4 (b) 
DDRS/ddrs/217048/2.txt	217048	2	12356	34(b) 
DDRS/ddrs/217049/2.txt	217049	2	12356	34 (b) 
DDRS/ddrs/217050/2.txt	217050	2	12356	34 (B) 
DDRS/ddrs/217051/2.txt	217051	2	12356	3.4 (b) 
DDRS/ddrs/217055/2.txt	217055	2	12356	3.4 (b) 
DDRS/ddrs/217056/2.txt	217056	2	12356	3.4 (b) 
DDRS/ddrs/217057/2.txt	217057	2	12356	3.4 (b) 
DDRS/ddrs/217058/2.txt	217058	2	12356	3.4 (b) 
DDRS/ddrs/217062/2.txt	217062	2	12356	, 34(b) 
DDRS/ddrs/217067/2.txt	217067	2	12356	13 (2)(5) 
DDRS/ddrs/217069/2.txt	217069	2		3.4 (b) 
DDRS/ddrs/217070/2.txt	217070	2	12356	3.4 (b) 
DDRS/ddrs/217074/2.txt	217074	2	12356	3.4 (b) 
DDRS/ddrs/217075/2.txt	217075	2	12356	3.4 (b) 
DDRS/ddrs/217077/2.txt	217077	2	12357	3.4 (b) 
DDRS/ddrs/217078/2.txt	217078	2	12356	3.4(b) 
DDRS/ddrs/217082/2.txt	217082	2	12356	
DDRS/ddrs/217089/2.txt	217089	2	12356	3.4(b) 
DDRS/ddrs/217090/2.txt	217090	2	12355	3.4 (b) 
DDRS/ddrs/217091/2.txt	217091	2	12365	
DDRS/ddrs/217092/2.txt	217092	2	12356	3.4(b) 
DDRS/ddrs/217093/2.txt	217093	2	12356	3.4 (b) 
DDRS/ddrs/217094/2.txt	217094	2	12355	3.4 (b) 
DDRS/ddrs/217095/2.txt	217095	2	12356	3.4(b) 
DDRS/ddrs/217096/2.txt	217096	2	12355	
DDRS/ddrs/217097/2.txt	217097	2	12356	3.4 (b) 
DDRS/ddrs/217100/2.txt	217100	2	12056	3-204 
DDRS/ddrs/217101/2.txt	217101	2	12065	3-204 
DDRS/ddrs/217125/2.txt	217125	2	12065	1-301(d)(a) 
DDRS/ddrs/217130/2.txt	217130	2	12356	3.4(b) 
DDRS/ddrs/217140/2.txt	217140	2		5(A) and (D) 
DDRS/ddrs/217144/2.txt	217144	2	12356	3.4 (b) 
DDRS/ddrs/217145/2.txt	217145	2	12356	1.3 (D) (3) (5) 
DDRS/ddrs/217145/2.txt	217145	2	12356	33.4 (B) 
DDRS/ddrs/217146/2.txt	217146	2	12356	34 (b) 
DDRS/ddrs/217146/2.txt	217146	2	12356	13 (6)(1) 
DDRS/ddrs/217147/2.txt	217147	2	12356	3.4 (B) 
DDRS/ddrs/217147/2.txt	217147	2	12356	1.3 (6)(3)(5) 
DDRS/ddrs/217149/2.txt	217149	2	12356	3.4 (b) 
DDRS/ddrs/217150/2.txt	217150	2	12356	3.4(b) 
DDRS/ddrs/217151/2.txt	217151	2	12356	3.4(b) 
DDRS/ddrs/217154/2.txt	217154	2	11652	5 (B) (2) 
DDRS/ddrs/217154/2.txt	217154	2	12065	3-204 
DDRS/ddrs/217154/3.txt	217154	3	12065	1-301 ( ) 
DDRS/ddrs/217155/2.txt	217155	2	12356	3.4(b) 
DDRS/ddrs/217156/2.txt	217156	2	12065	3-204 
DDRS/ddrs/217157/2.txt	217157	2	12356	3.4 (b) 
DDRS/ddrs/217158/2.txt	217158	2	12065	3-204 
DDRS/ddrs/217158/2.txt	217158	2	12065	1-301 (b)(c)(d) 
DDRS/ddrs/217161/2.txt	217161	2	12065	3-204 
DDRS/ddrs/217162/2.txt	217162	2	12065	3-204 
DDRS/ddrs/217174/2.txt	217174	2	12356	3.4 (b) 
DDRS/ddrs/217175/2.txt	217175	2	12356	3.4 (b) 
DDRS/ddrs/217175/2.txt	217175	2	12356	1.3 (??) (??) 
DDRS/ddrs/217176/2.txt	217176	2	12356	3.4 (b) 
DDRS/ddrs/217176/2.txt	217176	2	12356	1.3 (??)(??) 
DDRS/ddrs/217177/2.txt	217177	2	12065	1-301 (b) 
DDRS/ddrs/217177/2.txt	217177	2	12065	3-204 
DDRS/ddrs/217179/2.txt	217179	2	12065	3-204 
DDRS/ddrs/217181/2.txt	217181	2	12055	3-204 
